time,symbol,higher_tf,entry_tf,h1_trend,m15_trend,alignment,rsi,rsi_status,macd_status,candle_confirmation,support,resistance,atr,price_location,entry_zone,setup_status,signal_strength,final_signal,actionable,hot_signal,signal_mode,trade_plan,alert_message,reason,suggested_entry,suggested_sl,suggested_tp,risk_reward_ratio
2026-03-13 11:56:23,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,27.82,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5085.75,5128.53,7.73,Narx support ga yaqin.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",SELL WATCH,MEDIUM,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-13 11:56:37,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,27.29,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5085.75,5128.53,7.73,Narx support ga yaqin.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",SELL WATCH,MEDIUM,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-13 11:57:30,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,28.71,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5085.75,5128.53,7.73,Narx support ga yaqin.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",SELL WATCH,MEDIUM,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-13 13:50:56,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,35.98,Bearish momentum,Bearish MACD momentum,Bullish candle confirmation,5061.53,5117.92,12.07,Narx support va resistance oralig'ida.,Bearish setup: narx EMA20/resistance zonasiga yaqin.,SELL WATCH,STRONG,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-13 13:56:40,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,33.51,Bearish momentum,Bearish MACD momentum,Weak bullish candle,5061.53,5117.92,12.11,Narx support va resistance oralig'ida.,Bearish setup: narx EMA20/resistance zonasiga yaqin.,SELL WATCH,STRONG,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-13 13:57:54,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,34.64,Bearish momentum,Bearish MACD momentum,Bullish candle confirmation,5061.53,5117.92,12.11,Narx support va resistance oralig'ida.,Bearish setup: narx EMA20/resistance zonasiga yaqin.,SELL WATCH,STRONG,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-13 13:57:55,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,34.84,Bearish momentum,Bearish MACD momentum,Bullish candle confirmation,5061.53,5117.92,12.11,Narx support va resistance oralig'ida.,Bearish setup: narx EMA20/resistance zonasiga yaqin.,SELL WATCH,STRONG,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-13 14:08:44,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,44.92,Bearish momentum,Bearish MACD momentum,Bullish candle confirmation,5061.53,5114.43,12.16,Narx support va resistance oralig'ida.,Bearish setup: narx EMA20/resistance zonasiga yaqin.,SELL WATCH,STRONG,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-13 14:43:21,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,37.5,Bearish momentum,Bullish MACD momentum,Weak bearish candle,5061.53,5111.15,12.51,Narx support va resistance oralig'ida.,Bearish setup: narx EMA20/resistance zonasiga yaqin.,SELL WATCH,MEDIUM,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-13 14:56:50,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,48.02,Bearish momentum,Bullish MACD momentum,Bullish candle confirmation,5061.53,5111.15,12.08,Narx support va resistance oralig'ida.,Bearish setup: narx EMA20/resistance zonasiga yaqin.,SELL WATCH,MEDIUM,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-13 20:21:06,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,32.73,Bearish momentum,Bearish MACD momentum,Weak bearish candle,5035.97,5121.84,16.36,Narx support va resistance oralig'ida.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",READY SELL,STRONG,WAIT,YES,YES,normal,"Sell setup tayyor. Entry, SL va TP asosida sell ko'rib chiqilishi mumkin.","ALERT: Setup bor, lekin risk/reward yoki tasdiq yetarli emas.","WAIT sababi: SELL uchun barcha final shartlar hali to‘liq bajarilmagan, risk/reward hali yetarli emas.",5062.04,5130.02,5035.97,
2026-03-13 20:21:16,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,32.8,Bearish momentum,Bearish MACD momentum,Weak bearish candle,5035.97,5121.84,16.36,Narx support va resistance oralig'ida.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",READY SELL,STRONG,WAIT,YES,YES,normal,"Sell setup tayyor. Entry, SL va TP asosida sell ko'rib chiqilishi mumkin.","ALERT: Setup bor, lekin risk/reward yoki tasdiq yetarli emas.","WAIT sababi: SELL uchun barcha final shartlar hali to‘liq bajarilmagan, risk/reward hali yetarli emas.",5062.33,5130.02,5035.97,
2026-03-13 20:23:10,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,33.69,Bearish momentum,Bearish MACD momentum,Weak bearish candle,5035.97,5121.84,16.36,Narx support va resistance oralig'ida.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",READY SELL,STRONG,WAIT,YES,YES,normal,"Sell setup tayyor. Entry, SL va TP asosida sell ko'rib chiqilishi mumkin.","ALERT: Setup bor, lekin risk/reward yoki tasdiq yetarli emas.","WAIT sababi: SELL uchun barcha final shartlar hali to‘liq bajarilmagan, risk/reward hali yetarli emas.",5065.83,5130.02,5035.97,
2026-03-14 09:49:00,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,33.59,Bearish momentum,Bearish MACD momentum,Weak bearish candle,5035.97,5121.84,16.36,Narx support va resistance oralig'ida.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",READY SELL,STRONG,WAIT,YES,YES,normal,"Sell setup tayyor. Entry, SL va TP asosida sell ko'rib chiqilishi mumkin.","ALERT: Setup bor, lekin risk/reward yoki tasdiq yetarli emas.","WAIT sababi: SELL uchun barcha final shartlar hali to‘liq bajarilmagan, risk/reward hali yetarli emas.",5065.44,5130.02,5035.97,
2026-03-14 09:49:20,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",SELL WATCH,MEDIUM,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-15 12:06:01,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",SELL WATCH,MEDIUM,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-15 12:17:49,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,"Bearish trend bor, lekin narx entry zonasidan uzoq.",SELL WATCH,MEDIUM,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-15 12:24:08,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),NO TRADE,WEAK,WAIT,NO,NO,normal,Hozircha trade ochish tavsiya etilmaydi.,ALERT: Hozircha signal kuchsiz.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 12:33:56,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),NO TRADE,WEAK,WAIT,NO,NO,normal,Hozircha trade ochish tavsiya etilmaydi.,ALERT: Hozircha signal kuchsiz.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 12:42:47,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,MEDIUM,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-15 12:56:21,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,MEDIUM,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,WAIT sababi: setup hali READY holatiga kelmagan.,,,,
2026-03-15 13:02:07,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 15:46:07,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 16:36:56,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 16:40:42,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 16:41:37,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 16:42:02,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 16:52:10,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 16:56:41,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 17:34:39,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 17:39:55,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 20:10:20,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 21:15:24,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 21:19:45,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 21:36:29,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 21:38:13,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 21:38:23,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 21:38:33,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 21:38:43,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 21:38:53,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 21:39:03,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 21:39:13,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 21:39:17,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 21:46:29,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
2026-03-15 21:48:32,XAUUSD,H1,M15,Bearish (Tushish),Bearish (Tushish),H1 va M15 bir tomonda. Bearish alignment kuchli.,22.72,Oversold (bozor juda tushgan),Bearish MACD momentum,Weak bearish candle,5009.66,5063.88,10.91,Narx support ga yaqin.,Bearish setup: narx kuchli zonada (Resistance/EMA/FVG). (Narx Bearish FVG zonasida!),SELL WATCH,WEAK,WAIT,YES,NO,normal,Sell setup shakllanmoqda. Resistance/EMA yaqinida kuzatish kerak.,ALERT: Sell setup kuzatilyapti.,"WAIT sababi: setup hali READY holatiga kelmagan, signal strength yetarli emas.",,,,
